BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC
open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
37.25,37.48,35.13,35.97,60762800,24.46,25.15,23.92,24.45,197187000,191.53,193.39,184.6,187.21,14975700,40.17,40.67,38.52,39.59,51919100,45.55,46.55,43.57,45.11,19736300,26.6,26.99,25.02,25.48,49848000
33.12,38.98,33.12,37.39,85919200,22.38,25.38,22.36,24.4001,210796000,178.37,192.83,174.05,190.69,19029400,38.01,42.0,37.66,40.86,57178600,42.98,50.13,42.57,48.53,36857100,24.47,28.27,24.38,26.95,60889400
36.83,41.0,36.6,40.57,93531900,24.01,26.9,23.68,26.36,189634000,186.68,199.9699,184.59,199.39,17635700,45.25,46.15,40.0,45.72,77137000,46.51,52.09,46.5,51.7,27599200,26.33,30.1,26.2,29.38,88250400
40.5,40.79,38.85,39.9,109818800,26.79,27.48,26.5,27.33,135785000,199.8,201.0,194.2,199.2,11987200,45.0,46.01,44.26,44.96,52062600,51.9,52.09,50.3,51.23,16341300,30.01,31.44,29.47,31.16,65278700
40.12,40.55,39.18,39.48,78213500,27.72,28.1,26.08,26.64,110316000,200.52,202.0,189.91,191.37,14019500,45.63,45.84,43.21,43.64,38410900,51.61,52.39,48.07,48.89,19071500,31.55,32.04,30.03,30.66,57728300
39.43,41.28,39.16,41.2,47332200,26.51,27.6721,26.15,27.65,83672000,190.62,196.46,190.62,196.25,10216000,43.9,45.6065,43.4,45.57,29739100,48.86,49.68,48.01,49.59,12982300,30.86,31.93,30.27,31.8,36801500
41.66,42.12,41.0,41.94,54214400,27.94,28.37,27.5,27.91,81654000,196.49,198.36,194.07,196.05,7164500,45.94,47.8,44.75,47.45,56112700,49.14,50.21,48.6,49.46,12291100,31.99,32.83,31.36,32.6,44412500
41.84,43.69,41.23,42.21,71585900,27.69,29.13,27.29,27.8799,134957000,195.02,205.97,193.4,198.55,17597900,46.93,49.29,46.32,47.35,68343800,49.21,51.12,48.44,48.63,16018700,32.4,34.0,32.19,32.76,62076900
41.78,44.5,41.37,44.15,80378600,26.96,28.7,26.45,28.17,138620000,196.99,203.21,195.0,199.55,14803500,46.55,48.19,45.85,47.4,55500600,47.87,50.03,46.45,49.34,22824300,32.12,34.25,31.77,34.08,60276300
44.12,45.08,44.07,45.03,60211900,28.35,29.73,28.27,29.69,120376000,199.6,208.78,198.0,207.78,12207400,47.39,48.7,46.9,48.25,48834500,48.86,49.45,47.69,48.25,26818300,33.34,34.56,33.14,33.65,44720500
44.71,44.84,43.9,44.03,36302000,29.3,29.54,28.91,29.22,84759000,207.84,208.0,199.2,200.8,9071300,47.83,48.14,46.03,46.22,28310200,48.07,48.36,47.47,48.03,10749700,32.39,32.55,31.1,31.39,39734200
43.06,43.39,42.3,42.37,55739200,28.63,28.7,27.01,27.05,109202000,195.72,197.31,189.61,189.86,13276400,45.14,45.48,43.85,43.89,39045100,46.9,47.2,45.45,45.56,13172400,30.63,30.97,30.22,30.47,33198700
42.83,43.33,42.2144,42.33,37702200,27.29,27.71,26.74,26.92,73695000,192.04,192.85,186.25,187.17,9955500,44.27,44.74,43.27,43.72,27274800,45.9,46.31,44.41,44.95,12474000,30.79,30.99,29.75,30.08,30586300
42.05,43.81,41.88,43.37,47817600,26.73,27.24,26.31,26.7,107203000,185.92,193.77,185.32,190.46,10839200,43.42,45.58,43.25,45.11,36818000,44.56,46.19,44.38,44.88,17074600,29.88,30.87,29.69,30.46,31932500
43.2,43.34,41.55,42.16,44693100,26.52,26.64,25.71,26.03,81858000,189.76,190.64,185.7,187.07,7869300,44.65,44.96,43.26,43.82,26058300,44.335,44.88,42.86,43.19,17177100,30.36,30.47,29.045,29.48,34869000
42.79,42.79,41.67,42.14,36314700,26.12,26.24,25.38,25.81,71304000,187.87,190.0,185.5,185.87,8875800,43.89,44.0,42.82,43.35,25874000,43.7,43.7,42.15,42.53,14941100,29.58,29.9,28.8259,29.54,23042800
42.4,43.33,42.17,42.82,39998300,26.2,26.8,25.92,26.21,85065000,186.18,186.25,178.5,180.65,18397200,43.66,44.45,42.75,43.31,27193400,42.81,43.59,42.26,42.71,18691400,29.82,30.35,29.41,29.92,28865800
43.06,43.49,42.51,43.33,33394600,26.55,26.79,25.65,26.34,103788000,180.29,181.73,176.5,180.18,13933900,43.75,44.17,43.01,44.1,26533400,42.65,43.37,41.9,43.23,19850100,30.17,30.66,29.62,30.47,34892200
43.42,43.6,42.13,42.24,37342100,26.23,26.37,25.7,25.74,65630000,178.5,181.1,176.5,176.56,10996700,44.02,44.1,42.47,42.61,31180000,42.75,43.74,42.13,42.62,20165600,30.46,30.64,29.5,29.59,25116200
42.16,42.7,41.68,42.7,51280800,25.49,25.96,25.0,25.48,87376000,175.35,178.79,173.37,178.41,12449300,42.45,43.25,42.01,43.25,29031400,42.97,42.98,41.85,42.32,23014400,29.4,29.79,28.75,29.69,26386700
43.18,43.3,42.35,42.67,32874300,25.83,25.94,25.16,25.32,69955000,180.39,181.37,172.68,173.8,10366600,43.59,44.05,42.17,42.83,25811900,42.81,43.08,41.37,41.49,17433900,30.565,30.77,29.46,29.86,29717800
42.17,43.21,41.89,42.97,38450800,25.11,25.9,24.48,25.49,74156000,171.97,178.85,171.82,177.25,10793700,42.39,43.34,41.85,43.15,30149700,41.15,43.67,40.76,43.55,19134400,29.55,30.82,29.26,30.65,28800700
43.19,43.5,42.0,42.21,36158900,25.65,25.86,25.0,25.05,78365000,178.5,179.2,174.72,175.17,8204800,43.3,43.69,42.22,43.07,32878200,43.99,44.28,42.98,43.17,13388700,31.07,31.16,30.61,30.74,28937100
42.23,42.65,41.03,42.6,33756000,25.07,25.17,24.26,25.12,86753000,175.55,178.0,171.39,177.71,9631400,43.03,44.02,41.91,43.93,30452700,43.21,44.28,42.28,44.19,12847800,30.8,31.58,30.31,31.44,28788100
42.38,43.03,41.72,42.94,29972200,24.66,24.99,24.15,24.74,120032000,174.89,178.0,172.07,177.36,12849200,43.43,44.455,42.76,44.03,27917200,43.77,45.45,43.49,45.28,14734800,31.2,31.86,30.7,31.69,42232900
42.67,43.22,42.33,42.72,30539700,24.46,25.47,24.4,24.95,107639000,175.48,178.0,171.87,172.7,11517900,43.73,44.54,43.41,43.72,24989300,44.97,45.71,44.25,44.93,15693400,31.59,31.98,31.01,31.4,30393300
42.35,43.25,42.19,42.88,29710100,24.7,26.0,24.67,25.72,87757000,171.84,181.28,171.51,180.8,15903400,43.13,44.49,42.62,44.41,38566000,44.49,46.42,44.31,45.88,12172500,30.98,32.31,30.66,31.74,30550200
42.59,42.74,41.35,41.42,34949400,25.46,25.6,24.92,25.01,62216000,180.28,180.28,175.57,176.7,8828200,43.91,44.02,42.39,42.44,36606500,45.56,45.58,44.03,44.4,10733600,31.36,31.43,30.54,30.56,27700300
41.02,41.07,39.54,39.74,39711500,24.66,24.73,23.49,23.71,100004000,174.11,175.54,169.0,169.63,11113300,41.65,41.97,40.38,40.65,36856600,43.6,44.0,41.93,42.12,15564300,30.26,30.4,29.03,29.23,33507400
39.79,39.96,38.57,39.18,37261500,23.69,23.72,22.8,23.09,102143000,168.68,169.29,164.31,165.08,11920800,40.13,40.63,39.43,39.82,31481900,42.13,42.21,41.06,41.58,16895200,29.09,29.25,28.22,28.87,25951400
38.84,39.09,37.78,38.78,46582400,22.23,22.5,21.23,22.1,187681000,163.61,166.44,160.2,163.6,17887900,39.25,39.58,38.22,39.19,56449300,41.11,41.71,40.33,41.35,13558800,28.44,29.07,27.84,28.83,30441700
38.65,38.73,37.21,37.55,51850800,22.26,23.13,21.88,22.15,112334000,163.91,168.31,162.6709,164.97,13270000,39.36,39.58,38.11,38.7414,36325600,41.74,42.46,40.89,41.47,13105900,29.2,30.0,28.59,28.98,32727100
36.93,37.23,36.28,36.52,51961200,21.9,21.95,21.08,21.17,86972000,162.95,163.59,158.13,158.65,15129200,38.16,38.23,37.15,37.37,44356900,40.76,41.44,39.56,39.67,16193500,28.59,28.81,27.75,27.83,33668800
36.04,37.57,35.9,36.74,43862700,20.75,21.69,20.4,20.91,100737000,157.0,163.32,157.0,160.07,15228600,37.0,39.08,36.61,37.56,43258700,39.11,41.03,38.61,39.86,17079800,27.51,29.39,27.13,28.11,48327100
36.76,37.2,35.15,35.31,50356100,21.0,21.11,19.69,19.69,116785000,159.99,164.78,155.23,155.58,13725600,37.7,38.26,36.31,36.48,41281300,39.98,40.7,38.18,38.3,21098300,28.32,28.55,27.44,27.89,33698100
36.78,37.75,35.58,37.72,68076000,20.92,21.56,20.2991,21.49,137366000,161.91,164.84,157.5,163.07,20415300,38.48,39.26,37.16,38.84,58401200,40.46,42.68,39.65,42.49,29294900,29.85,30.82,28.75,30.82,51189600
37.34,38.9,36.98,37.03,41747400,21.63,22.68,21.11,21.21,120057000,164.1,170.06,162.61,163.01,14444900,38.85,40.23,38.4,38.61,44572400,42.4,43.36,40.84,41.01,16000700,30.26,31.59,29.44,29.54,39549000
36.37,37.55,35.45,37.14,53560500,20.61,21.3,20.04,21.07,137990000,160.44,167.3,156.76,165.44,18617600,37.85,38.95,36.63,38.11,45537900,40.02,42.02,39.22,41.6,19445600,28.8,29.82,27.865,29.48,51569200
37.48,37.61,35.2,35.69,57591200,21.49,21.58,19.54,19.7799,167642000,166.74,167.8,155.0,156.86,27102300,38.63,38.8,36.01,36.54,77776000,42.47,42.65,38.51,39.55,30910600,29.85,30.06,27.97,28.45,51388600
34.29,36.4,34.25,35.96,67553100,18.2,19.33,17.99,18.62,181546000,144.0,154.12,140.27,151.02,38648800,37.0,41.09,37.0,40.31,125296300,35.76,37.865,33.56,36.38,49435100,27.11,29.31,27.1,28.78,54665200
37.07,38.93,36.5,38.93,68660600,19.84,20.75,19.22,20.71,152443000,164.96,175.88,159.76,175.59,43276100,42.14,42.88,41.25,42.71,76994300,39.42,43.41,38.44,42.86,42966900,30.1,31.58,29.65,31.54,55149600
39.28,40.46,38.39,38.56,61962200,21.0,21.65,20.21,20.41,137116000,177.64,178.46,165.4,166.49,24176100,43.14,44.89,42.44,42.47,70593300,45.25,47.07,43.08,43.45,40282100,31.75,32.43,30.29,30.58,46917900
38.85,41.99,38.56,41.86,69566900,20.71,22.64,20.41,22.5,180906000,166.3,180.36,166.21,179.63,20801800,42.91,46.45,42.47,45.97,72777200,43.39,50.05,43.077,49.67,44450200,30.83,32.8,30.58,32.55,47658600
41.75,43.46,41.45,42.45,62674600,22.96,24.36,22.84,23.27,128835000,178.71,184.52,176.15,178.88,15643700,45.42,48.16,45.02,46.55,66011200,49.4,51.8,48.5,48.75,29519000,32.39,33.53,32.0,32.09,45234500
41.65,42.25,40.7,40.97,52389000,23.09,23.85,23.09,23.42,91926000,177.51,182.65,177.14,179.63,11666800,45.76,46.65,44.91,46.06,54485500,49.24,50.28,48.28,49.45,16657000,32.04,32.48,31.35,32.06,27482600
40.23,40.45,39.0,39.84,51047100,22.64,22.8,21.87,22.05,123231000,178.49,179.05,174.33,175.48,11610600,45.31,45.37,43.97,44.11,41122700,48.62,48.9,47.05,47.79,15984300,31.52,31.79,30.15,30.81,36599400
40.01,40.38,38.61,38.64,42795300,22.13,22.42,21.51,21.79,106653000,176.07,177.24,167.38,168.14,15195800,44.25,44.49,42.86,42.86,32154500,48.07,48.82,45.23,45.69,25482100,31.16,31.2,30.05,30.26,26998000
38.8,39.15,37.98,38.07,38462100,21.84,21.97,20.7,20.83,85043000,169.74,170.5,163.39,164.45,11978700,43.24,43.84,42.65,42.71,29011900,45.9,46.51,44.24,44.74,15430100,30.2,30.52,29.21,29.35,28854000
38.18,40.0,37.78,37.91,37031600,20.8,21.59,20.42,21.42,89641000,163.5,168.49,162.85,165.39,8977400,42.72,44.25,42.61,42.95,28920400,44.6,46.75,44.29,45.7,15426700,29.39,29.75,28.91,29.1,34976200
39.26,40.88,39.19,40.86,52432700,22.61,23.88,22.58,23.84,135291000,171.5,176.99,170.21,176.86,14694100,45.13,47.0,44.66,47.0,54562600,48.03,49.2,47.54,48.85,21696300,30.33,31.53,30.11,31.49,36070500
40.87,41.8641,40.02,40.3,40527100,24.07,25.05,23.8,24.02,153373000,177.0,181.62,176.1,176.87,12058300,47.08,47.56,45.94,46.24,36597900,48.88,50.16,48.66,49.09,13723000,31.71,31.75,30.31,30.53,37101500
39.69,40.67,39.24,40.37,31047600,23.7,24.74,23.56,24.36,76506000,174.37,179.15,172.88,176.53,10755800,45.77,47.03,45.32,46.28,30314400,48.72,49.75,47.75,48.88,11975700,30.23,31.0,30.0,30.79,20045200
40.2309,40.28,39.31,39.41,31394100,24.44,24.5,23.52,24.08,73370000,175.25,179.33,174.0,175.4,8496700,45.85,46.44,45.12,45.57,29875900,48.92,49.0,47.36,47.6,13185300,30.81,31.14,30.38,30.93,25087100
39.85,40.4,39.36,39.5,32126700,24.85,25.19,24.39,24.6,89250000,178.56,181.75,176.93,178.73,10276200,46.43,46.74,45.0568,45.54,24069200,48.2325,49.02,47.02,48.09,10753800,31.44,31.77,30.77,30.79,20142300
39.16,39.3,38.25,38.38,39627900,24.31,24.36,23.51,23.76,78669000,177.65,181.5,176.76,178.9,8629400,45.25,45.61,44.43,44.86,29187700,48.0,48.49,47.02,47.62,11016500,30.23,30.33,29.66,29.93,33757900
38.63,38.8,37.86,37.93,31935100,24.15,24.3,23.54,23.58,84661000,178.25,178.9,173.15,174.14,11425400,45.16,45.18,44.08,44.3,28476400,47.73,48.08,45.67,46.1,14166000,30.01,30.15,29.04,29.45,29806200
37.57,38.3,37.36,37.69,37341200,23.34,24.07,23.1,23.71,77528000,170.58,173.9,168.87,170.55,14744400,44.21,44.81,43.58,43.86,30230100,45.53,46.32,44.23,44.44,16609200,29.31,29.56,28.4,28.52,45453800
37.18,37.88,36.8,36.94,35756400,23.26,24.32,23.25,23.36,69475000,168.18,171.87,166.87,167.3,11355300,43.35,43.9,42.43,42.53,41959900,43.87,45.35,43.42,43.63,14168600,28.24,28.84,27.9,27.97,44211800
36.4,36.54,35.44,35.58,44191700,23.11,23.15,22.18,22.51,79692000,166.75,167.55,163.35,163.59,9857900,42.44,42.8,41.17,41.5,33774900,43.5,43.85,42.49,42.97,10709500,27.67,27.91,27.08,27.2,36081500
36.14,36.46,35.27,35.58,44341600,22.77,23.01,22.47,22.8,55119000,165.06,165.95,161.68,164.2,9134700,42.15,42.7,41.28,42.12,37271800,43.35,43.93,42.53,43.52,11955000,27.48,27.98,27.12,27.81,29674500
36.4,36.98,36.13,36.98,38112700,23.4,23.65,22.9,23.44,72623000,166.16,169.17,165.91,169.05,9340800,43.79,44.96,43.1,44.96,52568400,44.72,45.58,43.61,45.42,14045300,29.97,30.34,28.49,29.01,69841500
36.77,37.74,36.25,37.47,30100100,23.05,24.36,22.96,24.03,80573000,167.74,173.5,167.1,172.1,8730300,44.34,45.32,44.17,45.12,30302500,44.84,46.92,44.84,46.42,13448600,28.83,29.91,28.58,29.71,32575200
38.49,39.62,38.12,38.56,48291900,25.6,26.0,25.03,25.11,145077000,178.1,183.03,176.91,179.93,16882100,46.39,46.86,45.42,45.76,31398100,47.73,48.99,47.58,47.77,15776400,30.63,31.04,30.25,30.4,37941600
37.77,38.25,37.36,37.61,38324400,24.82,25.1,24.23,25.03,67335000,179.57,181.75,178.29,180.4,7820700,45.28,45.48,44.6,45.23,23513400,47.79,47.94,46.85,47.2,11768600,29.94,29.94,29.06,29.27,24365800
37.61,37.72,36.7,37.0,42136100,25.02,25.32,24.63,25.12,60710000,179.78,181.37,178.5,179.76,6127000,44.96,45.8,44.75,45.65,23703800,47.19,47.6,46.21,47.19,12605200,29.19,29.59,28.95,29.38,22788100
37.2,37.33,36.5,36.86,30227300,25.12,25.35,24.48,24.63,68733000,180.84,183.2,178.0,179.35,7435900,45.41,46.04,44.69,45.15,23260300,47.04,48.19,46.92,47.38,11054000,29.44,29.64,28.58,28.92,24533400
37.01,38.19,36.89,37.87,39720600,24.7,26.17,24.69,25.76,85488000,180.34,189.39,179.36,188.79,13182700,45.37,47.34,45.34,46.97,37769300,47.81,50.86,47.77,50.39,17436600,28.96,30.14,28.77,29.85,28973100
38.26,38.68,37.54,38.3,34667400,26.14,26.65,25.81,26.6,97388000,190.26,192.49,188.37,192.0,12187400,47.29,47.87,46.54,47.79,24266600,51.08,51.55,49.68,50.65,14537000,30.06,30.8,29.56,30.59,25805400
38.38,38.57,37.86,38.18,24256800,26.69,27.35,26.01,26.81,75064000,192.49,192.5,189.89,190.24,6252600,47.67,48.09,46.81,47.34,27175000,50.97,51.09,49.88,49.91,8131500,30.5,30.68,30.12,30.34,17222000
38.07,38.43,37.69,37.86,28257700,26.8,27.18,26.26,26.32,57728000,190.25,192.68,188.25,192.68,7127200,47.34,47.74,46.62,47.08,20738700,49.75,50.05,48.38,48.96,11470100,30.34,30.43,29.74,29.88,19367400
37.88,38.44,37.42,37.54,33748000,25.51,25.88,25.25,25.27,148997000,193.38,194.93,189.82,191.37,10352600,47.25,48.64,46.73,47.65,36280800,49.06,49.61,48.21,48.6,15257100,29.89,30.59,29.57,29.75,21492200
37.66,39.49,37.56,39.39,41524300,25.23,26.2,25.15,25.99,84514000,192.0,199.19,190.85,199.05,9483200,47.68,49.48,47.68,49.25,31723700,48.86,51.0,48.27,50.33,12492300,29.77,31.77,29.75,31.18,38326900
40.16,40.65,39.39,39.79,44354600,26.83,27.0,26.24,26.39,77420000,203.03,203.39,198.0,200.27,9437100,49.9,49.95,48.03,48.66,27942900,51.25,51.42,49.46,50.31,13613400,31.8,32.4,30.94,31.14,25950200
39.4,39.53,38.8035,38.97,32767200,26.4,26.44,25.71,25.75,63013000,198.61,201.12,196.15,197.12,6389900,48.2,48.64,47.85,48.0,19276100,49.83,50.41,48.52,48.72,11369600,31.12,31.39,30.66,31.15,18618000
38.65,39.44,38.11,39.24,35600200,25.5,26.15,25.05,25.87,79159000,194.25,199.25,193.11,197.61,7508600,47.34,48.7,47.25,48.2,25441400,48.19,49.48,47.42,49.05,10489800,30.63,31.59,30.51,31.27,21163200
39.28,39.42,37.85,38.0,36551000,26.03,26.09,24.26,24.48,88456000,197.6,198.44,189.54,189.76,7075600,48.22,48.43,46.39,46.57,27636400,49.27,49.49,47.04,47.21,11152800,31.22,31.26,29.78,29.9,27670800
38.21,38.31,37.22,37.33,36001600,24.48,24.8,24.0,24.3,79015000,190.75,191.39,185.26,187.72,9867500,46.98,47.0,45.31,46.05,26106000,47.54,47.54,45.37,46.48,12711400,30.07,30.11,29.08,29.38,24230300
37.18,37.47,36.53,36.65,43012400,24.39,24.65,23.54,23.63,86076000,185.76,189.98,185.69,188.09,6467800,45.68,46.93,45.52,46.57,21730400,46.2,47.51,45.59,45.96,10807700,29.33,29.95,29.0,29.33,16056300
36.8,37.58,36.76,37.44,26709900,23.83,24.09,23.36,23.64,68804000,189.45,192.7,187.34,192.08,5655000,46.82,47.29,46.51,47.24,20295600,46.41,48.13,46.06,47.65,10583400,29.5,29.9,29.39,29.76,13503000
37.46,37.6,36.5,36.61,35473600,23.7,23.88,22.92,23.03,67038000,191.18,193.0,189.0204,190.33,5776700,47.04,47.24,45.22,45.48,27485300,47.61,47.91,46.42,46.61,8922500,29.79,29.96,28.9,28.97,27224800
36.89,37.0,36.5,36.8,28741400,23.21,23.35,22.93,23.25,64360000,190.6,192.49,189.34,190.13,5031700,46.0,46.37,45.3,45.91,24138200,46.86,47.78,46.26,46.96,10480200,29.14,29.43,28.77,28.91,25831600
36.89,36.89,36.11,36.71,46841100,23.28,23.74,23.0,23.73,70784000,189.78,189.8,185.32,188.62,8015600,46.05,47.04,45.58,47.02,27289500,47.1,47.79,46.57,47.71,8657100,28.96,29.6,28.71,29.6,27903900
36.78,36.82,36.04,36.17,32144800,23.81,23.81,23.08,23.12,67316000,189.55,189.61,186.0,187.14,6144400,47.25,47.32,46.05,46.53,20871400,47.74,47.9,46.66,47.21,6489100,29.27,29.65,28.61,28.95,25883600
36.24,36.72,35.65,36.1,37786200,23.22,23.53,22.87,22.99,58958000,185.67,189.32,183.47,184.4,7009200,46.55,47.22,45.87,45.99,19402200,47.31,47.75,45.97,46.2,9152400,29.0,29.44,28.4,28.48,28571900
35.95,35.95,35.27,35.39,36536800,22.81,22.85,22.01,22.11,89739000,183.17,184.9,181.25,182.43,6889900,45.61,45.66,43.5,43.7,48996100,45.85,45.91,44.29,44.8,12986400,28.29,29.1,27.75,28.05,31462700
35.4,35.55,34.5,34.63,44293800,22.13,22.28,21.01,21.06,113449000,182.55,183.66,178.01,178.6,9068500,43.8,44.05,42.33,42.42,40611900,44.8,44.88,42.54,42.89,20105800,27.95,28.39,27.47,27.7,32859800
34.75,35.33,34.49,34.73,40330700,21.25,21.89,21.13,21.72,91700000,175.98,179.92,175.0,177.2,8684100,42.4,43.73,42.1,43.05,28883300,42.4,43.64,42.25,42.95,15192500,27.75,28.44,27.55,27.91,26221400
34.58,34.62,33.9,33.93,42429400,21.75,21.79,21.075,21.12,65548000,176.01,176.5,171.23,172.64,8145500,42.72,42.9,42.12,42.32,21440900,42.66,42.79,41.53,41.83,10991100,27.83,27.93,27.45,27.68,23920700
34.015,34.35,33.71,34.17,37972000,21.27,21.78,21.2,21.66,68727000,171.76,174.7,170.8,173.92,8420000,42.4,43.4,42.3,43.01,28457800,41.36,42.49,41.12,42.24,10523100,27.64,28.02,27.15,27.56,27493300
34.41,34.48,33.25,33.87,46624900,22.04,22.09,21.12,21.6,70373000,174.75,175.93,172.21,174.83,7238500,43.39,43.43,41.9,42.86,31688700,42.62,42.77,41.76,42.77,12121200,27.71,27.87,26.63,27.47,39715000
33.77,34.77,33.67,34.6,37973700,21.53,22.25,21.52,22.04,72686000,174.49,179.5,174.0,176.24,7755200,42.5,44.06,42.29,43.57,22789000,42.61,44.29,42.48,43.78,10044800,27.36,28.132,27.25,27.98,25225100
34.87,34.87,33.98,34.01,31973900,22.32,22.42,21.86,21.89,53549000,177.8,178.86,175.85,176.41,5697400,43.99,43.99,42.87,43.0,21391600,44.2,44.51,43.77,44.23,9472200,28.29,28.29,27.5,27.57,19411300
33.92,33.94,33.2,33.58,39784200,21.7,21.86,21.0,21.46,62726000,177.0,177.7,170.81,172.34,9847400,42.63,42.77,41.66,42.15,30620500,44.2,44.54,42.3,43.1,15502600,27.49,27.54,26.71,27.11,23179200
33.81,33.93,32.9,33.31,47951400,21.64,21.76,21.03,21.42,72028000,173.35,173.66,167.6,170.58,13187400,42.4,42.69,41.19,41.89,28503100,43.45,43.95,41.57,42.65,16031000,27.26,27.44,26.59,26.78,30363600
32.33,32.6015,31.81,31.99,61136800,21.35,21.84,20.84,21.08,91145000,170.0,175.56,169.55,172.1,10777500,41.74,42.35,41.16,41.63,30800100,43.0,44.17,42.79,43.36,15419000,26.61,27.0,26.2,26.64,33490000
32.17,32.382,31.56,31.99,52548300,21.3,21.66,20.9,21.22,87836000,173.21,177.44,173.19,176.6,9721900,41.9,42.32,41.4,42.1,27755300,43.52,44.81,43.27,44.59,13548200,26.82,27.47,26.61,27.2,26962600
31.65,31.69,30.39,30.5,70192800,21.04,21.04,20.0,20.06,114250000,175.07,175.07,169.44,169.44,10559000,41.79,41.79,39.95,40.09,39887900,44.27,44.27,40.67,40.81,24261300,26.8,26.82,25.32,25.42,57724400
30.78,30.85,29.34,29.61,69906600,20.16,20.3,19.4,19.6,110798000,170.85,172.68,163.35,165.76,12998400,40.32,40.33,36.42,37.51,74856700,40.94,41.26,38.73,39.39,22427200,25.72,25.87,24.82,25.27,40108200
29.35,30.53,29.32,29.62,61912700,19.5,20.54,19.49,20.26,98800000,163.75,169.43,163.21,167.21,11014600,37.23,39.23,37.16,38.29,54412400,38.95,39.86,38.22,39.23,22014900,25.04,26.49,24.81,25.91,43539900
30.07,30.18,28.83,28.85,68528000,20.39,20.46,19.08,19.21,108892000,167.0,167.25,161.21,162.4,16468500,38.5,38.75,37.07,37.13,50965800,39.2,39.52,36.9,37.13,25041100,26.11,26.16,25.5,25.55,48023600
29.05,30.04,29.0,29.44,61131700,19.49,20.23,19.45,19.89,98076000,163.24,169.69,163.24,166.75,11767100,37.71,38.75,37.63,38.01,53247700,37.82,40.09,37.73,38.38,25077300,25.73,26.83,25.59,26.02,40700800
29.78,29.9,29.04,29.78,51467700,20.25,20.5,19.9,20.48,68119000,169.9,178.56,169.4,178.29,14343000,38.43,39.59,37.8,39.58,40465600,38.94,41.05,38.55,41.04,25572100,26.3,26.6,25.29,26.08,32367300
29.67,30.76,29.45,30.32,45187700,20.41,21.49,20.38,20.83,73998000,177.74,184.75,176.61,182.09,16376300,39.48,40.65,39.1,39.94,34860200,41.52,43.13,41.27,42.29,18126500,26.02,26.98,25.62,26.38,33166500
30.72,30.89,29.17,29.24,44534100,21.2,21.34,20.36,20.46,70843000,185.0,185.89,179.14,179.44,24422900,40.36,40.75,38.95,39.04,32510200,43.1,43.46,39.74,40.59,25995800,26.74,27.2,25.27,25.4,40682000
28.86,28.95,28.0,28.37,73024600,20.13,20.73,19.82,20.4,85703000,175.65,185.35,175.56,182.77,16222400,38.55,39.25,37.93,38.74,35513700,37.8,41.7,37.42,40.69,41563300,25.0,25.85,24.77,25.43,42211000
28.41,28.47,26.98,28.14,104447300,20.47,20.71,19.41,20.17,151745000,183.69,186.98,181.11,186.93,10588800,38.79,39.03,36.82,38.65,59944400,40.61,40.68,38.59,40.19,27248800,25.47,25.7,24.565,25.63,47029900
27.25,28.1,26.95,27.1,89929700,19.349,19.91,19.0,19.3,151603000,183.82,186.7,182.85,183.77,11331400,38.01,39.19,36.95,37.86,55374100,38.7701,39.89,38.51,38.68,23897700,24.64,25.4,24.0,24.5,62647400
27.18,27.26,25.83,25.88,69725400,19.39,19.49,18.44,18.55,87812000,184.6,184.6,177.01,178.59,9840000,37.99,37.99,36.51,36.87,37741100,38.77,38.89,37.35,37.46,17296300,24.63,24.79,23.88,24.26,36638600
25.98,26.84,25.55,26.62,74750100,18.56,19.26,18.33,18.85,93135000,177.62,184.6,177.34,181.98,12663400,36.81,38.26,36.25,37.72,43526200,37.45,39.25,36.66,38.43,21551100,24.22,25.69,23.9,25.2,50002700
26.89,27.94,26.35,26.61,72567600,19.14,19.74,18.75,18.85,120291000,185.33,187.01,183.09,183.65,10838800,37.94,39.3199,37.5,37.91,42317900,38.99,39.5,37.95,38.18,23605600,25.37,26.54,25.22,25.4,41995500
25.88,25.88,24.73,24.81,96150100,18.06,18.17,17.53,17.67,173321000,178.05,180.5,175.2,176.26,13603700,37.15,37.58,36.2,36.32,45708400,37.5,38.18,36.69,36.83,21958700,24.79,25.31,24.07,24.07,59131200
25.0,25.44,24.25,24.59,83313400,17.81,17.9,16.91,17.25,126474000,177.01,178.28,172.29,174.56,12670600,36.45,36.89,34.2,35.05,69316700,36.81,37.5,36.07,36.71,25884800,24.24,24.59,23.62,24.03,49640300
24.74,25.04,22.44,23.87,79478800,17.19,17.73,16.58,16.76,124647000,175.2,178.26,173.29,174.9,9373300,34.86,35.5,33.96,34.31,50792600,36.7,37.59,35.72,36.07,18433700,24.11,24.33,23.46,23.75,42295500
23.3,24.23,22.67,23.81,105853900,16.57,17.4,16.25,17.13,138296000,172.34,177.06,170.23,175.33,13940400,33.66,34.34,32.33,34.02,74620100,35.48,36.92,34.86,36.6,24814600,23.43,24.22,23.04,24.12,58147900
24.0,24.29,22.54,22.54,76056000,17.28,17.58,16.79,16.84,89260000,176.77,182.64,175.19,178.79,16256600,34.36,35.7474,34.23,34.6,51750200,36.61,37.015,35.75,35.87,17818800,24.22,24.78,23.55,23.59,34038500
